country_name,ccode,year,region,protest,protestnumber,protesterviolence,participants_category,stateresponse1,start_date,end_date,duration,duration_int,labor wage dispute,land farm issue,police brutality,"political behavior, process","price increases, tax policy",removal of politician,social restrictions,CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,fiw_status
Haiti,41,2014,North America,1,3,0,5,ignore,2014-03-29,2014-03-29,1 days,1,0,0,0,0,0,1,0,-1.233932,-2.042232,7.0,-1.185569,-0.7911079,PF
Haiti,41,2014,North America,1,4,1,4,crowd dispersal,2014-05-14,2014-05-14,1 days,1,0,0,0,1,0,0,0,-1.233932,-2.042232,7.0,-1.185569,-0.7911079,PF
Haiti,41,2014,North America,1,5,0,5,ignore,2014-10-26,2014-10-26,1 days,1,0,0,0,1,0,0,0,-1.233932,-2.042232,7.0,-1.185569,-0.7911079,PF
Haiti,41,2014,North America,1,6,1,5,crowd dispersal,2014-12-05,2014-12-05,1 days,1,0,0,0,1,0,1,0,-1.233932,-2.042232,7.0,-1.185569,-0.7911079,PF
Haiti,41,2014,North America,1,7,1,5,crowd dispersal,2014-12-06,2014-12-06,1 days,1,0,0,0,1,0,1,0,-1.233932,-2.042232,7.0,-1.185569,-0.7911079,PF
Haiti,41,2014,North America,1,8,0,3,ignore,2014-12-12,2014-12-12,1 days,1,0,0,0,0,0,1,0,-1.233932,-2.042232,7.0,-1.185569,-0.7911079,PF
Haiti,41,2014,North America,1,9,1,5,ignore,2014-12-13,2014-12-13,1 days,1,0,0,0,0,0,1,0,-1.233932,-2.042232,7.0,-1.185569,-0.7911079,PF
Haiti,41,2015,North America,1,1,1,4,crowd dispersal,2015-01-10,2015-01-10,1 days,1,0,0,0,1,0,1,0,-1.237718,-2.016466,7.0,-1.180691,-0.7986994,PF
Haiti,41,2015,North America,1,2,0,5,crowd dispersal,2015-01-15,2015-01-15,1 days,1,0,0,0,1,0,0,0,-1.237718,-2.016466,7.0,-1.180691,-0.7986994,PF
Haiti,41,2015,North America,1,3,1,5,crowd dispersal,2015-02-07,2015-02-07,1 days,1,0,0,0,1,1,1,0,-1.237718,-2.016466,7.0,-1.180691,-0.7986994,PF
Haiti,41,2015,North America,1,4,1,5,crowd dispersal,2015-11-20,2015-11-20,1 days,1,0,0,0,1,0,0,0,-1.237718,-2.016466,7.0,-1.180691,-0.7986994,PF
Haiti,41,2015,North America,1,5,1,2,ignore,2015-12-19,2015-12-19,1 days,1,0,0,0,1,0,0,0,-1.237718,-2.016466,7.0,-1.180691,-0.7986994,PF
Haiti,41,2016,North America,1,1,1,5,crowd dispersal,2016-01-18,2016-02-05,19 days,19,0,0,0,0,0,1,0,-1.331458,-2.078399,6.0,-1.002219,-0.7593951,PF
Haiti,41,2016,North America,1,2,0,3,ignore,2016-04-01,2016-04-01,1 days,1,0,0,0,1,0,0,1,-1.331458,-2.078399,6.0,-1.002219,-0.7593951,PF
Haiti,41,2016,North America,1,3,0,3,ignore,2016-06-09,2016-06-09,1 days,1,0,0,0,1,0,0,1,-1.331458,-2.078399,6.0,-1.002219,-0.7593951,PF
Haiti,41,2017,North America,1,1,0,6,ignore,2017-05-19,2017-05-19,1 days,1,1,0,0,0,0,0,0,-1.238367,-2.057976,7.0,-1.084979,-0.7370054,PF
Haiti,41,2017,North America,1,2,0,3,ignore,2017-05-29,2017-05-29,1 days,1,1,0,0,0,0,0,0,-1.238367,-2.057976,7.0,-1.084979,-0.7370054,PF
Haiti,41,2018,North America,1,1,0,3,ignore,2018-03-28,2018-03-28,1 days,1,0,0,1,0,0,0,0,-1.275526,-1.905055,7.0,-1.052376,-0.75751,PF
Haiti,41,2018,North America,1,2,1,3,crowd dispersal,2018-07-06,2018-07-07,2 days,2,0,0,0,0,1,0,0,-1.275526,-1.905055,7.0,-1.052376,-0.75751,PF
Haiti,41,2018,North America,1,3,1,7,crowd dispersal,2018-10-17,2018-10-17,1 days,1,0,0,0,1,0,0,0,-1.275526,-1.905055,7.0,-1.052376,-0.75751,PF
Haiti,41,2018,North America,1,4,1,6,crowd dispersal,2018-11-18,2018-11-18,1 days,1,0,0,0,1,0,1,0,-1.275526,-1.905055,7.0,-1.052376,-0.75751,PF
Haiti,41,2018,North America,1,5,1,6,crowd dispersal,2018-11-23,2018-11-23,1 days,1,0,0,0,1,0,1,0,-1.275526,-1.905055,7.0,-1.052376,-0.75751,PF
Haiti,41,2019,North America,1,1,1,6,crowd dispersal,2019-02-07,2019-02-09,3 days,3,0,0,0,1,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,2,1,3,crowd dispersal,2019-02-10,2019-02-10,1 days,1,0,0,0,1,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,3,1,3,crowd dispersal,2019-02-11,2019-02-11,1 days,1,0,0,0,1,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,4,1,6,crowd dispersal,2019-02-12,2019-02-12,1 days,1,0,0,0,1,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,5,1,6,crowd dispersal,2019-06-13,2019-06-13,1 days,1,0,0,0,0,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,6,1,6,ignore,2019-09-25,2019-09-26,2 days,2,0,0,0,0,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,7,1,6,crowd dispersal,2019-09-30,2019-09-30,1 days,1,0,0,0,0,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,8,1,6,crowd dispersal,2019-10-04,2019-10-04,1 days,1,0,0,0,0,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,9,1,6,crowd dispersal,2019-10-11,2019-10-11,1 days,1,0,0,0,0,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,10,1,7,crowd dispersal,2019-10-13,2019-10-13,1 days,1,0,0,0,0,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,11,1,5,crowd dispersal,2019-10-14,2019-10-14,1 days,1,0,0,0,0,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,12,1,5,crowd dispersal,2019-10-16,2019-10-16,1 days,1,0,0,0,0,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,13,0,6,ignore,2019-10-20,2019-10-20,1 days,1,0,0,0,0,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,14,0,3,shootings,2019-10-27,2019-10-27,1 days,1,1,0,0,0,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2019,North America,1,15,0,6,ignore,2019-10-28,2019-10-28,1 days,1,0,0,0,0,0,1,0,-1.339134,-2.01491,6.0,-0.9713579,-0.746346,PF
Haiti,41,2020,North America,1,1,0,3,crowd dispersal,2020-02-23,2020-02-23,1 days,1,1,0,0,0,0,1,0,-1.319874,-2.033819,5.0,-1.036246,-0.8427454,PF
Dominican Republic (the),42,2012,North America,1,1,1,3,shootings,2012-11-08,2012-11-08,1 days,1,0,0,0,0,1,0,0,-0.8599237,-0.5103254,8.0,-0.6877354,0.1245922,F
Dominican Republic (the),42,2012,North America,1,2,0,4,ignore,2012-11-11,2012-11-11,1 days,1,0,0,1,1,1,0,0,-0.8599237,-0.5103254,8.0,-0.6877354,0.1245922,F
Dominican Republic (the),42,2017,North America,1,1,0,7,ignore,2017-01-01,2017-01-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,2,0,7,ignore,2017-01-15,2017-01-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,3,0,7,ignore,2017-02-01,2017-02-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,4,0,7,ignore,2017-02-15,2017-02-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,5,0,7,ignore,2017-03-01,2017-03-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,6,0,7,ignore,2017-03-15,2017-03-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,7,0,7,ignore,2017-04-01,2017-04-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,8,0,7,ignore,2017-04-15,2017-04-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,9,0,7,ignore,2017-05-01,2017-05-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,10,0,7,ignore,2017-05-15,2017-05-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,11,0,7,ignore,2017-06-01,2017-06-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,12,0,7,ignore,2017-06-15,2017-06-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,13,0,7,ignore,2017-07-01,2017-07-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,14,0,7,ignore,2017-07-15,2017-07-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,15,0,7,ignore,2017-08-01,2017-08-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,16,0,7,ignore,2017-08-15,2017-08-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,17,0,7,ignore,2017-09-01,2017-09-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,18,0,7,ignore,2017-09-15,2017-09-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,19,0,7,ignore,2017-10-01,2017-10-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,20,0,7,ignore,2017-10-15,2017-10-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,21,0,7,ignore,2017-11-01,2017-11-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,22,0,7,ignore,2017-11-15,2017-11-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,23,0,7,ignore,2017-12-01,2017-12-01,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2017,North America,1,24,0,7,ignore,2017-12-15,2017-12-15,1 days,1,0,0,0,1,0,0,0,-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,PF
Dominican Republic (the),42,2018,North America,1,1,0,7,ignore,2018-01-01,2018-01-01,1 days,1,0,0,0,1,0,0,0,-0.7541672,-0.3971497,8.0,-0.3792768,0.1143047,PF
Dominican Republic (the),42,2018,North America,1,2,0,7,ignore,2018-01-15,2018-01-15,1 days,1,0,0,0,1,0,0,0,-0.7541672,-0.3971497,8.0,-0.3792768,0.1143047,PF
Dominican Republic (the),42,2018,North America,1,3,0,7,ignore,2018-02-01,2018-02-01,1 days,1,0,0,0,1,0,0,0,-0.7541672,-0.3971497,8.0,-0.3792768,0.1143047,PF
Dominican Republic (the),42,2018,North America,1,4,0,6,ignore,2018-11-25,2018-11-25,1 days,1,0,0,0,0,0,0,1,-0.7541672,-0.3971497,8.0,-0.3792768,0.1143047,PF
Dominican Republic (the),42,2020,North America,1,1,0,6,ignore,2020-02-19,2020-02-19,1 days,1,0,0,0,1,0,0,0,-0.6808228,-0.3307422,6.0,-0.2641793,0.2215259,PF
Dominican Republic (the),42,2020,North America,1,2,0,3,ignore,2020-02-20,2020-02-20,1 days,1,0,0,0,1,0,0,0,-0.6808228,-0.3307422,6.0,-0.2641793,0.2215259,PF
Jamaica,51,2006,North America,1,1,1,5,ignore,2006-02-09,2006-02-09,1 days,1,0,0,1,0,0,0,0,-0.256822,0.2259186,6.0,-0.4037552,0.6207255,F
Jamaica,51,2010,North America,1,1,0,3,ignore,2010-05-19,2010-05-19,1 days,1,0,0,0,1,0,0,0,-0.2313789,0.2152743,6.0,-0.4536709,0.4628276,F
Jamaica,51,2014,North America,1,1,1,2,crowd dispersal,2014-05-11,2014-05-11,1 days,1,0,0,1,0,0,0,0,-0.2989615,0.1371154,8.0,-0.2821372,0.5625729,F
Jamaica,51,2014,North America,1,2,0,2,ignore,2014-05-26,2014-05-26,1 days,1,0,0,0,1,0,0,0,-0.2989615,0.1371154,8.0,-0.2821372,0.5625729,F
Jamaica,51,2014,North America,1,3,0,2,accomodation,2014-07-10,2014-07-10,1 days,1,1,0,0,0,0,0,0,-0.2989615,0.1371154,8.0,-0.2821372,0.5625729,F
Jamaica,51,2014,North America,1,4,0,2,ignore,2014-08-07,2014-08-07,1 days,1,0,0,1,0,0,0,0,-0.2989615,0.1371154,8.0,-0.2821372,0.5625729,F
Jamaica,51,2014,North America,1,5,0,2,crowd dispersal,2014-08-09,2014-08-09,1 days,1,0,0,1,0,0,0,0,-0.2989615,0.1371154,8.0,-0.2821372,0.5625729,F
Jamaica,51,2014,North America,1,6,0,2,crowd dispersal,2014-08-12,2014-08-12,1 days,1,0,0,1,0,0,0,0,-0.2989615,0.1371154,8.0,-0.2821372,0.5625729,F
Jamaica,51,2014,North America,1,7,0,3,ignore,2014-08-25,2014-08-25,1 days,1,0,0,0,0,1,0,0,-0.2989615,0.1371154,8.0,-0.2821372,0.5625729,F
Jamaica,51,2015,North America,1,1,0,3,ignore,2015-05-01,2015-05-01,1 days,1,1,0,0,0,0,0,0,-0.2315444,0.2483407,8.0,-0.2274036,0.6087705,F
Mexico,70,2006,North America,1,1,0,7,ignore,2006-05-01,2006-05-01,1 days,1,0,0,0,1,0,0,0,-0.2611699,0.0914132,8.0,-0.4314989,0.1504744,F
Mexico,70,2006,North America,1,2,1,2,crowd dispersal,2006-05-03,2006-05-04,2 days,2,0,0,1,0,0,0,0,-0.2611699,0.0914132,8.0,-0.4314989,0.1504744,F
Mexico,70,2006,North America,1,3,1,7,beatings,2006-05-23,2006-12-06,198 days,198,1,0,0,0,0,1,0,-0.2611699,0.0914132,8.0,-0.4314989,0.1504744,F
Mexico,70,2006,North America,1,4,0,7,ignore,2006-07-08,2006-07-08,1 days,1,0,0,0,1,0,0,0,-0.2611699,0.0914132,8.0,-0.4314989,0.1504744,F
Mexico,70,2006,North America,1,5,0,7,ignore,2006-07-16,2006-07-16,1 days,1,0,0,0,1,0,0,0,-0.2611699,0.0914132,8.0,-0.4314989,0.1504744,F
Mexico,70,2006,North America,1,6,0,7,ignore,2006-07-30,2006-07-30,1 days,1,0,0,0,1,0,0,0,-0.2611699,0.0914132,8.0,-0.4314989,0.1504744,F
Mexico,70,2006,North America,1,7,0,1,ignore,2006-07-31,2006-09-14,46 days,46,0,0,0,1,0,0,0,-0.2611699,0.0914132,8.0,-0.4314989,0.1504744,F
Mexico,70,2007,North America,1,1,0,1,ignore,2007-01-31,2007-01-31,1 days,1,0,0,0,0,1,0,0,-0.2726447,0.1687744,8.0,-0.4940353,0.121899,F
Mexico,70,2007,North America,1,2,0,4,ignore,2007-03-25,2007-03-25,1 days,1,0,0,0,1,0,0,0,-0.2726447,0.1687744,8.0,-0.4940353,0.121899,F
Mexico,70,2007,North America,1,3,0,3,accomodation,2007-03-29,2007-03-29,1 days,1,0,0,0,1,0,0,0,-0.2726447,0.1687744,8.0,-0.4940353,0.121899,F
Mexico,70,2007,North America,1,4,0,4,ignore,2007-04-24,2007-04-24,1 days,1,0,0,0,1,0,0,0,-0.2726447,0.1687744,8.0,-0.4940353,0.121899,F
Mexico,70,2007,North America,1,5,0,3,ignore,2007-10-13,2007-10-13,1 days,1,0,0,0,1,0,0,0,-0.2726447,0.1687744,8.0,-0.4940353,0.121899,F
Mexico,70,2008,North America,1,1,0,1,ignore,2008-01-31,2008-01-31,1 days,1,0,0,0,1,0,0,0,-0.2446972,0.1873924,8.0,-0.6678741,0.1349276,F
Mexico,70,2008,North America,1,2,0,4,ignore,2008-02-24,2008-02-24,1 days,1,0,0,0,1,0,0,0,-0.2446972,0.1873924,8.0,-0.6678741,0.1349276,F
Mexico,70,2008,North America,1,3,0,1,accomodation,2008-08-30,2008-08-30,1 days,1,0,0,0,1,0,0,0,-0.2446972,0.1873924,8.0,-0.6678741,0.1349276,F
Mexico,70,2009,North America,1,1,0,3,ignore,2009-02-18,2009-02-18,1 days,1,0,0,0,1,0,0,0,-0.3010224,0.1752324,8.0,-0.559861,0.2000446,F
Mexico,70,2009,North America,1,2,0,4,ignore,2009-05-26,2009-05-26,1 days,1,0,0,0,1,0,0,0,-0.3010224,0.1752324,8.0,-0.559861,0.2000446,F
Mexico,70,2009,North America,1,3,0,2,ignore,2009-09-24,2009-09-24,1 days,1,0,0,0,1,0,0,0,-0.3010224,0.1752324,8.0,-0.559861,0.2000446,F
Mexico,70,2009,North America,1,4,0,3,ignore,2009-10-15,2009-10-15,1 days,1,1,0,0,1,0,0,0,-0.3010224,0.1752324,8.0,-0.559861,0.2000446,F
Mexico,70,2009,North America,1,5,0,4,ignore,2009-11-12,2009-11-12,1 days,1,1,0,0,1,0,0,0,-0.3010224,0.1752324,8.0,-0.559861,0.2000446,F
Mexico,70,2010,North America,1,1,0,3,ignore,2010-08-13,2010-08-16,4 days,4,0,0,0,1,0,0,0,-0.3616402,0.1623212,8.0,-0.5508172,0.1785069,F
Mexico,70,2011,North America,1,1,0,4,ignore,2011-04-06,2011-04-06,1 days,1,0,0,0,1,0,0,0,-0.4020927,0.3078211,9.0,-0.5491861,0.1216919,PF
Mexico,70,2011,North America,1,2,0,1,ignore,2011-05-05,2011-05-08,4 days,4,0,0,0,1,0,0,0,-0.4020927,0.3078211,9.0,-0.5491861,0.1216919,PF
Mexico,70,2012,North America,1,1,0,4,ignore,2012-11-13,2012-11-13,1 days,1,0,0,1,0,0,0,0,-0.4118761,0.342507,9.0,-0.5340595,0.1127453,PF
Mexico,70,2012,North America,1,2,1,3,arrests,2012-12-01,2012-12-01,1 days,1,0,0,0,1,0,0,0,-0.4118761,0.342507,9.0,-0.5340595,0.1127453,PF
Mexico,70,2013,North America,1,1,1,2,ignore,2013-04-24,2013-04-24,1 days,1,1,0,0,0,0,0,0,-0.5118592,0.3453087,9.0,-0.5445455,0.1083923,PF
Mexico,70,2013,North America,1,2,0,3,ignore,2013-04-25,2013-04-25,1 days,1,1,0,0,0,0,0,0,-0.5118592,0.3453087,9.0,-0.5445455,0.1083923,PF
Mexico,70,2013,North America,1,3,0,4,accomodation,2013-08-23,2013-09-13,22 days,22,1,0,0,0,0,0,0,-0.5118592,0.3453087,9.0,-0.5445455,0.1083923,PF
Mexico,70,2014,North America,1,1,0,4,ignore,2014-02-28,2014-02-28,1 days,1,0,0,0,1,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,2,1,2,crowd dispersal,2014-02-28,2014-03-01,2 days,2,0,0,0,1,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,3,0,4,ignore,2014-04-22,2014-04-22,1 days,1,0,0,0,1,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,4,0,4,ignore,2014-06-10,2014-06-10,1 days,1,1,0,0,0,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,5,0,2,shootings,2014-09-26,2014-09-26,1 days,1,0,0,0,1,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,6,0,5,ignore,2014-10-08,2014-10-08,1 days,1,0,0,1,0,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,7,1,3,crowd dispersal,2014-10-13,2014-10-13,1 days,1,0,0,1,0,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,8,0,5,ignore,2014-10-17,2014-10-17,1 days,1,0,0,1,0,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,9,1,2,ignore,2014-10-22,2014-10-22,1 days,1,0,0,1,0,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,10,0,5,ignore,2014-11-05,2014-11-05,1 days,1,0,0,1,1,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,11,1,6,crowd dispersal,2014-11-09,2014-11-09,1 days,1,0,0,1,1,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,12,1,5,crowd dispersal,2014-11-10,2014-11-11,2 days,2,0,0,1,1,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,13,1,2,crowd dispersal,2014-11-11,2014-11-11,1 days,1,0,0,1,1,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,14,1,2,crowd dispersal,2014-11-13,2014-11-13,1 days,1,0,0,1,1,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2014,North America,1,15,1,6,crowd dispersal,2014-11-20,2014-11-20,1 days,1,0,0,1,1,0,0,0,-0.7616946,0.1959124,9.0,-0.4229218,0.0003161,PF
Mexico,70,2015,North America,1,1,1,3,shootings,2015-01-01,2015-01-01,1 days,1,0,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,2,1,2,ignore,2015-01-01,2015-01-01,1 days,1,0,0,0,0,0,1,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,3,0,2,accomodation,2015-01-15,2015-01-15,1 days,1,0,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,4,0,2,ignore,2015-01-26,2015-01-26,1 days,1,0,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,5,0,5,ignore,2015-03-26,2015-03-26,1 days,1,0,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,6,0,2,ignore,2015-06-01,2015-06-07,7 days,7,1,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,7,1,3,ignore,2015-06-01,2015-06-01,1 days,1,1,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,8,0,2,crowd dispersal,2015-06-07,2015-06-07,1 days,1,0,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,9,0,3,ignore,2015-08-02,2015-08-02,1 days,1,0,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,10,0,3,ignore,2015-09-15,2015-09-15,1 days,1,0,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,11,1,2,ignore,2015-09-23,2015-09-23,1 days,1,0,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,12,0,2,accomodation,2015-09-24,2015-09-26,3 days,3,0,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2015,North America,1,13,0,7,ignore,2015-09-26,2015-09-26,1 days,1,0,0,0,1,0,0,0,-0.7660108,0.2092917,9.0,-0.4471673,-0.075359,PF
Mexico,70,2016,North America,1,1,0,3,ignore,2016-04-24,2016-04-24,1 days,1,0,0,0,1,0,0,0,-0.7194722,0.1316671,9.0,-0.5563735,-0.0675288,PF
Mexico,70,2016,North America,1,2,0,3,ignore,2016-06-01,2016-06-01,1 days,1,0,1,0,0,0,0,0,-0.7194722,0.1316671,9.0,-0.5563735,-0.0675288,PF
Mexico,70,2016,North America,1,3,1,5,arrests,2016-06-18,2016-08-31,75 days,75,0,0,0,1,0,0,0,-0.7194722,0.1316671,9.0,-0.5563735,-0.0675288,PF
Mexico,70,2016,North America,1,4,0,4,ignore,2016-09-15,2016-09-15,1 days,1,0,0,0,0,0,1,0,-0.7194722,0.1316671,9.0,-0.5563735,-0.0675288,PF
Mexico,70,2016,North America,1,5,0,5,ignore,2016-10-08,2016-10-08,1 days,1,0,0,0,1,0,0,0,-0.7194722,0.1316671,9.0,-0.5563735,-0.0675288,PF
Mexico,70,2017,North America,1,1,1,7,arrests,2017-01-04,2017-02-07,35 days,35,0,0,0,0,1,0,0,-0.8388868,0.0510241,10.0,-0.5586059,-0.077843,PF
Mexico,70,2017,North America,1,2,0,7,ignore,2017-02-12,2017-02-12,1 days,1,0,0,0,1,0,1,0,-0.8388868,0.0510241,10.0,-0.5586059,-0.077843,PF
Mexico,70,2017,North America,1,3,0,2,ignore,2017-06-15,2017-06-15,1 days,1,0,0,0,0,0,0,1,-0.8388868,0.0510241,10.0,-0.5586059,-0.077843,PF
Mexico,70,2017,North America,1,4,0,3,ignore,2017-11-01,2017-11-19,19 days,19,0,1,0,0,0,0,0,-0.8388868,0.0510241,10.0,-0.5586059,-0.077843,PF
Mexico,70,2018,North America,1,1,0,2,ignore,2018-04-15,2018-04-15,1 days,1,0,0,0,1,0,0,0,-0.8548902,-0.1576219,10.0,-0.6365064,-0.0166965,PF
Mexico,70,2018,North America,1,2,0,2,ignore,2018-07-01,2018-07-01,1 days,1,0,0,0,1,0,0,0,-0.8548902,-0.1576219,10.0,-0.6365064,-0.0166965,PF
