CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,country_name,year
-0.0096477,0.2984906,6.0,0.4944274,-1.429295,Bahrain,2019
-0.0655486,0.4287471,5.0,0.491358,-1.457495,Bahrain,2020
-0.9696822,-0.6878501,4.0,-0.9340237,-0.0584284,Bangladesh,1996
-0.9696822,-0.6878501,4.0,-0.9340237,-0.0584284,Bangladesh,1997
-0.7163028,-0.4404702,4.0,-0.8908103,-0.0855699,Bangladesh,1998
-0.7163028,-0.4404702,4.0,-0.8908103,-0.0855699,Bangladesh,1999
-1.108687,-0.580437,4.0,-0.9116927,-0.2279245,Bangladesh,2000
-1.108687,-0.580437,4.0,-0.9116927,-0.2279245,Bangladesh,2001
-1.361227,-0.6887409,5.0,-0.9030272,-0.4322205,Bangladesh,2002
-1.442822,-0.7254452,5.0,-1.047653,-0.5518068,Bangladesh,2003
-1.496538,-0.8191851,6.0,-1.01997,-0.6721458,Bangladesh,2004
-1.387597,-0.9113003,6.0,-0.9789066,-0.5699692,Bangladesh,2005
-1.434258,-0.8245271,7.0,-0.9039655,-0.4512365,Bangladesh,2006
-1.056078,-0.7045036,7.0,-0.8267857,-0.5734999,Bangladesh,2007
-1.034565,-0.7324244,7.0,-0.7501396,-0.442117,Bangladesh,2008
-1.06978,-0.7912479,7.0,-0.7855526,-0.2890779,Bangladesh,2009
-1.05741,-0.7356407,7.0,-0.8029216,-0.2680953,Bangladesh,2010
-1.087299,-0.7552108,8.0,-0.7323931,-0.3150689,Bangladesh,2011
-0.8498092,-0.804239,8.0,-0.9292567,-0.4019407,Bangladesh,2012
-0.8868789,-0.7941526,8.0,-0.8668659,-0.4053864,Bangladesh,2013
-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,Bangladesh,2014
-0.8084212,-0.723855,8.0,-0.7513467,-0.5120469,Bangladesh,2015
-0.8569472,-0.678781,8.0,-0.6636689,-0.5838786,Bangladesh,2016
-0.8317032,-0.7350984,8.0,-0.6718881,-0.6150656,Bangladesh,2017
-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,Bangladesh,2018
-0.9934731,-0.7402849,7.0,-0.6363772,-0.7418209,Bangladesh,2019
-0.9782742,-0.7878783,6.0,-0.5731802,-0.7691441,Bangladesh,2020
1.542726,1.414038,2.0,1.046773,1.342969,Barbados,1996
1.542726,1.414038,2.0,1.046773,1.342969,Barbados,1997
1.587918,1.46205,2.0,1.269677,1.274001,Barbados,1998
1.587918,1.46205,2.0,1.269677,1.274001,Barbados,1999
1.571706,1.446284,2.0,1.423044,1.264498,Barbados,2000
1.571706,1.446284,2.0,1.423044,1.264498,Barbados,2001
1.527845,1.423874,2.0,1.524477,1.231309,Barbados,2002
1.544669,1.410648,2.0,1.555118,1.155708,Barbados,2003
1.428756,1.205475,3.0,1.441817,1.104969,Barbados,2004
1.419329,1.29583,3.0,1.345576,0.9491987,Barbados,2005
1.334153,1.449119,4.0,1.236725,1.037203,Barbados,2006
1.410959,1.327273,4.0,1.328913,1.029951,Barbados,2007
1.370844,1.572235,4.0,1.308763,0.9469112,Barbados,2008
1.384172,1.484389,5.0,1.01432,1.127872,Barbados,2009
1.483863,1.41143,5.0,1.081049,1.136577,Barbados,2010
1.724648,1.47077,5.0,1.081758,1.114059,Barbados,2011
1.655899,1.462032,5.0,1.031625,1.132979,Barbados,2012
1.619351,1.357448,5.0,1.046094,1.137358,Barbados,2013
1.138245,1.204588,5.0,1.08242,1.145062,Barbados,2014
1.491027,1.024859,5.0,1.095096,1.096536,Barbados,2015
1.257388,1.081779,6.0,0.7951409,1.085793,Barbados,2016
1.424147,0.8445573,5.0,0.660408,1.113587,Barbados,2017
1.411714,0.4250214,5.0,0.3950066,1.091533,Barbados,2018
1.196289,0.6311362,5.0,0.3570479,1.102872,Barbados,2019
1.22592,0.4893115,5.0,0.3377488,1.131755,Barbados,2020
-0.3896092,-0.3805645,2.0,-0.798984,-0.8197726,Belarus,1996
-0.3896092,-0.3805645,2.0,-0.798984,-0.8197726,Belarus,1997
-0.4289593,-0.601107,3.0,-0.9349635,-0.7726958,Belarus,1998
-0.4289593,-0.601107,3.0,-0.9349635,-0.7726958,Belarus,1999
-0.3834206,-0.6049955,3.0,-1.133808,-1.312422,Belarus,2000
-0.3834206,-0.6049955,3.0,-1.133808,-1.312422,Belarus,2001
-0.7032999,-0.9226209,3.0,-1.335948,-1.451897,Belarus,2002
-0.5923605,-0.9246382,3.0,-1.194219,-1.45855,Belarus,2003
-0.8002411,-1.069121,4.0,-1.261963,-1.597364,Belarus,2004
-0.7539873,-1.08396,4.0,-1.22759,-1.766817,Belarus,2005
-0.6202697,-1.117119,5.0,-1.334362,-1.753809,Belarus,2006
-0.6594017,-1.112913,5.0,-1.209228,-1.704454,Belarus,2007
-0.6288756,-1.114199,5.0,-1.062698,-1.593318,Belarus,2008
-0.628215,-1.129521,5.0,-1.030047,-1.547589,Belarus,2009
-0.6942843,-1.114133,5.0,-1.069649,-1.555038,Belarus,2010
-0.6794292,-1.077785,5.0,-1.107252,-1.660208,Belarus,2011
-0.5175281,-0.9016975,7.0,-0.936956,-1.567181,Belarus,2012
-0.4710824,-0.8971639,7.0,-0.9009678,-1.544429,Belarus,2013
-0.3048674,-0.4866249,7.0,-0.8404086,-1.442872,Belarus,2014
-0.3350109,-0.4590869,7.0,-0.8130023,-1.465078,Belarus,2015
-0.2569613,-0.478073,7.0,-0.7162234,-1.339445,Belarus,2016
-0.2574071,-0.3413015,7.0,-0.8187015,-1.356029,Belarus,2017
-0.1850613,-0.295147,7.0,-0.830292,-1.366688,Belarus,2018
-0.0375447,-0.1843532,7.0,-0.7943493,-1.407983,Belarus,2019
-0.1682376,-0.7293182,6.0,-0.9959167,-1.458824,Belarus,2020
1.359654,1.711544,4.0,1.366947,1.4333,Belgium,1996
1.359654,1.711544,4.0,1.366947,1.4333,Belgium,1997
1.355769,1.83851,4.0,1.254698,1.342847,Belgium,1998
1.355769,1.83851,4.0,1.254698,1.342847,Belgium,1999
1.496779,1.734676,5.0,1.340115,1.366504,Belgium,2000
1.496779,1.734676,5.0,1.340115,1.366504,Belgium,2001
1.499904,1.97801,6.0,1.374162,1.377452,Belgium,2002
1.419816,1.933774,6.0,1.365136,1.47829,Belgium,2003
1.379904,1.875864,7.0,1.328163,1.440266,Belgium,2004
1.385844,1.711561,7.0,1.268298,1.420762,Belgium,2005
1.309614,1.747101,7.0,1.23609,1.342394,Belgium,2006
1.355735,1.60886,7.0,1.330672,1.360771,Belgium,2007
1.37489,1.389756,7.0,1.345495,1.324988,Belgium,2008
1.460206,1.571342,8.0,1.384073,1.346693,Belgium,2009
1.480931,1.659277,8.0,1.424744,1.360687,Belgium,2010
1.52689,1.729158,9.0,1.443449,1.325163,Belgium,2011
1.566686,1.679496,9.0,1.455392,1.349422,Belgium,2012
1.61161,1.709993,9.0,1.464392,1.373046,Belgium,2013
1.517457,1.523705,9.0,1.551951,1.366339,Belgium,2014
1.514363,1.560348,9.0,1.488841,1.38744,Belgium,2015
1.574584,1.433041,9.0,1.429943,1.377026,Belgium,2016
1.447792,1.278846,9.0,1.358459,1.338482,Belgium,2017
1.466163,1.261865,9.0,1.376737,1.318997,Belgium,2018
1.485347,1.148132,8.0,1.37409,1.310243,Belgium,2019
1.478052,1.124299,7.0,1.36892,1.283182,Belgium,2020
-0.0265951,0.3885508,2.0,0.0846815,0.8242216,Belize,1996
-0.0265951,0.3885508,2.0,0.0846815,0.8242216,Belize,1997
-0.0905186,0.0913241,2.0,-0.0449649,0.8816884,Belize,1998
-0.0905186,0.0913241,2.0,-0.0449649,0.8816884,Belize,1999
-0.1810936,0.0628837,2.0,0.1299858,0.9758798,Belize,2000
-0.1810936,0.0628837,2.0,0.1299858,0.9758798,Belize,2001
-0.236138,0.0582947,2.0,-0.0890892,0.796831,Belize,2002
-0.085157,-0.0569368,2.0,0.099129,0.8427915,Belize,2003
-0.2873777,-0.2571345,3.0,-0.1918428,0.7400724,Belize,2004
-0.298595,-0.0891359,3.0,-0.1627513,0.6884291,Belize,2005
-0.3611995,-0.33318,4.0,-0.044787,0.5446808,Belize,2006
-0.3668478,-0.4533815,4.0,-0.1077924,0.5264921,Belize,2007
-0.3382112,-0.5131488,4.0,-0.2087325,0.6468703,Belize,2008
-0.0466371,-0.4490965,4.0,-0.3678742,0.744927,Belize,2009
-0.1069634,-0.4301307,4.0,-0.3394976,0.6853012,Belize,2010
-0.3306846,-0.3809868,5.0,-0.4849886,0.6955153,Belize,2011
-0.1364852,-0.3247786,4.0,-0.4577837,0.6952773,Belize,2012
-0.0968202,-0.3293366,4.0,-0.4671091,0.7114362,Belize,2013
-0.1981375,-0.6578027,5.0,-0.7452539,0.5200883,Belize,2014
-0.2224529,-0.6844357,5.0,-0.7210283,0.5781333,Belize,2015
-0.2427203,-0.6760404,5.0,-0.8639369,0.57083,Belize,2016
-0.298598,-0.7029624,5.0,-0.8768259,0.5706139,Belize,2017
-0.1370772,-0.5964406,5.0,-0.8238621,0.4223617,Belize,2018
-0.1957777,-0.6776266,5.0,-0.7752398,0.5056173,Belize,2019
-0.1919857,-0.6464335,5.0,-0.7596992,0.5281408,Belize,2020
-0.5481149,-0.3805645,2.0,0.0523155,0.2592052,Benin,1996
-0.5481149,-0.3805645,2.0,0.0523155,0.2592052,Benin,1997
-0.5426646,-0.2281822,2.0,0.0417536,0.4259807,Benin,1998
-0.5426646,-0.2281822,2.0,0.0417536,0.4259807,Benin,1999
-0.4736178,-0.2342435,2.0,-0.1571775,0.4129234,Benin,2000
-0.4736178,-0.2342435,2.0,-0.1571775,0.4129234,Benin,2001
-0.7264618,-0.3677277,2.0,-0.2285811,0.0508796,Benin,2002
-0.478256,-0.2826665,2.0,-0.3779382,0.1876519,Benin,2003
-0.4649507,-0.3562629,3.0,-0.5095385,0.0530563,Benin,2004
-0.8500885,-0.6576268,4.0,-0.5415416,-0.0299641,Benin,2005
-0.5886191,-0.6065888,6.0,-0.5339224,0.3627777,Benin,2006
-0.4631715,-0.5326906,6.0,-0.5172428,0.368181,Benin,2007
-0.5033103,-0.4623681,6.0,-0.5339108,0.3446475,Benin,2008
-0.6156271,-0.5754821,6.0,-0.6538837,0.3425233,Benin,2009
-0.660993,-0.5947126,6.0,-0.6731601,0.314489,Benin,2010
-0.593505,-0.5459045,6.0,-0.6632628,0.1663906,Benin,2011
-0.8564976,-0.51537,6.0,-0.5856425,0.1244855,Benin,2012
-0.7439298,-0.4897038,6.0,-0.5687224,0.1554964,Benin,2013
-0.6660475,-0.4572671,5.0,-0.4881202,0.2663023,Benin,2014
-0.5508423,-0.6198767,6.0,-0.5360809,0.2961213,Benin,2015
-0.5133145,-0.5643299,6.0,-0.6087622,0.4098547,Benin,2016
-0.561516,-0.6468335,6.0,-0.6260697,0.3822365,Benin,2017
-0.3887573,-0.5638022,6.0,-0.6733479,0.2402929,Benin,2018
-0.3385691,-0.4411183,5.0,-0.6637715,0.0680906,Benin,2019
-0.0392984,-0.2638812,4.0,-0.7278787,-0.0771749,Benin,2020
1.318143,1.157666,1.0,1.210201,1.180363,Bermuda,1996
1.318143,1.157666,1.0,1.210201,1.180363,Bermuda,1997
1.377704,1.20505,1.0,1.245394,1.16662,Bermuda,1998
1.377704,1.20505,1.0,1.245394,1.16662,Bermuda,1999
1.359712,1.183575,1.0,1.256536,0.9393762,Bermuda,2000
1.359712,1.183575,1.0,1.256536,0.9393762,Bermuda,2001
1.349896,1.154031,1.0,1.237166,1.125524,Bermuda,2002
1.37669,1.151541,1.0,1.261434,1.200391,Bermuda,2003
1.32565,1.177905,2.0,1.108165,1.134972,Bermuda,2004
1.278153,1.027272,2.0,0.8572026,1.15323,Bermuda,2005
1.259531,1.027619,2.0,0.820513,1.017273,Bermuda,2006
1.269965,0.9977152,2.0,0.8393938,0.9721289,Bermuda,2007
1.288655,1.021444,2.0,0.8558134,0.9671982,Bermuda,2008
1.325579,1.021205,2.0,0.8631719,0.9638122,Bermuda,2009
1.308456,1.005237,2.0,1.11776,0.9882845,Bermuda,2010
1.279336,0.9956897,2.0,1.098677,1.009052,Bermuda,2011
1.267989,1.008531,2.0,1.102387,1.025672,Bermuda,2012
1.260759,1.015033,2.0,1.107993,1.004767,Bermuda,2013
1.225432,0.9520539,2.0,0.0187731,,Bermuda,2014
1.218931,1.007015,2.0,0.8836293,,Bermuda,2015
1.228804,1.328458,2.0,0.8654476,,Bermuda,2016
1.245126,1.389179,2.0,0.8736399,,Bermuda,2017
1.239041,1.386165,2.0,0.876514,,Bermuda,2018
1.234696,1.361957,2.0,0.8455459,,Bermuda,2019
1.314374,1.543409,2.0,0.6886193,,Bermuda,2020
0.9428385,0.6449225,2.0,-0.0315036,-0.9521899,Bhutan,1996
0.9428385,0.6449225,2.0,-0.0315036,-0.9521899,Bhutan,1997
1.000247,0.6075543,2.0,0.1627657,-1.098304,Bhutan,1998
1.000247,0.6075543,2.0,0.1627657,-1.098304,Bhutan,1999
0.9876838,0.8294715,2.0,0.1334748,-1.112357,Bhutan,2000
0.9876838,0.8294715,2.0,0.1334748,-1.112357,Bhutan,2001
1.039471,0.7845386,2.0,0.0583945,-1.290271,Bhutan,2002
1.090904,0.4894388,2.0,0.2066349,-1.146782,Bhutan,2003
0.7965031,0.0205903,3.0,0.341372,-0.965037,Bhutan,2004
0.8192554,0.3245951,3.0,0.3117011,-1.072155,Bhutan,2005
0.8159847,0.2366175,3.0,0.1937875,-1.058764,Bhutan,2006
0.8810524,0.2958726,3.0,0.3385213,-0.8725919,Bhutan,2007
0.8581817,0.2825854,3.0,0.3841602,-0.5054052,Bhutan,2008
0.9099128,0.4948203,4.0,0.2132208,-0.4618089,Bhutan,2009
0.9129064,0.5844976,4.0,0.1618841,-0.4169178,Bhutan,2010
0.8385482,0.6325497,4.0,0.1955945,-0.4040294,Bhutan,2011
0.9395218,0.5124978,4.0,0.2363021,-0.2809201,Bhutan,2012
0.9015949,0.4003721,5.0,0.2902508,-0.1587836,Bhutan,2013
1.280615,0.2558368,5.0,0.3789314,-0.102953,Bhutan,2014
1.022701,0.4060493,5.0,0.5222453,-0.0348184,Bhutan,2015
1.126535,0.5002068,5.0,0.4934784,-0.0259183,Bhutan,2016
1.553321,0.5571043,5.0,0.611513,0.0109287,Bhutan,2017
1.640953,0.3601472,4.0,0.5493638,0.0348506,Bhutan,2018
1.61838,0.3124391,4.0,0.5903587,0.074758,Bhutan,2019
1.648439,0.3731863,4.0,0.5941438,0.1519855,Bhutan,2020
-0.8248291,-0.1749895,4.0,-0.2615283,0.1555186,Bolivia,1996
-0.8248291,-0.1749895,4.0,-0.2615283,0.1555186,Bolivia,1997
-0.3579106,-0.0696336,4.0,-0.2186584,0.3537701,Bolivia,1998
-0.3579106,-0.0696336,4.0,-0.2186584,0.3537701,Bolivia,1999
-0.460205,-0.3550617,4.0,-0.3875248,0.1899729,Bolivia,2000
-0.460205,-0.3550617,4.0,-0.3875248,0.1899729,Bolivia,2001
-0.8996164,-0.301505,5.0,-0.400345,0.1403699,Bolivia,2002
-0.8151417,-0.3208049,5.0,-0.4520893,-0.0564173,Bolivia,2003
-0.7758362,-0.5872478,6.0,-0.6847711,-0.1704503,Bolivia,2004
-0.7362384,-0.6887374,6.0,-0.7563288,-0.1567104,Bolivia,2005
-0.4345672,-0.7167103,7.0,-0.8501064,0.0764636,Bolivia,2006
-0.4037066,-0.5706812,7.0,-0.8301125,0.042224,Bolivia,2007
-0.5232219,-0.6245782,7.0,-0.9745278,0.0029617,Bolivia,2008
-0.6303167,-0.6045188,7.0,-1.10793,0.0069464,Bolivia,2009
-0.4658819,-0.502345,7.0,-1.023729,-0.0392689,Bolivia,2010
-0.5693955,-0.4725091,8.0,-0.9790104,-0.0682378,Bolivia,2011
-0.7291898,-0.3687589,8.0,-1.016023,-0.0815853,Bolivia,2012
-0.5897596,-0.3868354,8.0,-1.046474,-0.068993,Bolivia,2013
-0.6301022,-0.5881819,8.0,-1.0553,-0.0263198,Bolivia,2014
-0.6964295,-0.6522306,8.0,-1.14112,-0.0046696,Bolivia,2015
-0.7242584,-0.567202,8.0,-1.200806,-0.036425,Bolivia,2016
-0.6587374,-0.3853793,7.0,-1.20487,-0.0246515,Bolivia,2017
-0.6176781,-0.3178463,7.0,-1.145215,-0.0648267,Bolivia,2018
-0.7382592,-0.6993221,7.0,-1.121446,-0.1143257,Bolivia,2019
-0.7563663,-0.5620455,6.0,-1.151606,-0.0706577,Bolivia,2020
-0.2705697,-1.192046,3.0,-0.2416866,-0.1038256,Bosnia and Herzegovina,1996
-0.2705697,-1.192046,3.0,-0.2416866,-0.1038256,Bosnia and Herzegovina,1997
-0.3825145,-1.075309,3.0,-0.6424659,-0.0082106,Bosnia and Herzegovina,1998
-0.3825145,-1.075309,3.0,-0.6424659,-0.0082106,Bosnia and Herzegovina,1999
-0.5611669,-0.8378961,3.0,-0.6121617,-0.1083434,Bosnia and Herzegovina,2000
-0.5611669,-0.8378961,3.0,-0.6121617,-0.1083434,Bosnia and Herzegovina,2001
-0.3965273,-0.9600754,3.0,-0.6596539,-0.0870445,Bosnia and Herzegovina,2002
-0.2999177,-0.7451925,3.0,-0.6275073,0.2096106,Bosnia and Herzegovina,2003
-0.3444514,-0.6297022,5.0,-0.5021658,0.1688246,Bosnia and Herzegovina,2004
-0.2380575,-0.7555057,5.0,-0.5184901,0.2135848,Bosnia and Herzegovina,2005
-0.3024295,-0.6169132,5.0,-0.4960479,0.1872602,Bosnia and Herzegovina,2006
-0.3767459,-0.8443848,5.0,-0.470455,0.1310104,Bosnia and Herzegovina,2007
-0.3626382,-0.597142,5.0,-0.411505,0.015152,Bosnia and Herzegovina,2008
-0.3800561,-0.7154362,5.0,-0.3580605,0.0031428,Bosnia and Herzegovina,2009
-0.3372249,-0.741078,5.0,-0.3508464,-0.0824645,Bosnia and Herzegovina,2010
-0.3209244,-0.743245,4.0,-0.3326592,-0.159755,Bosnia and Herzegovina,2011
-0.3044587,-0.4573457,7.0,-0.2067266,-0.1003254,Bosnia and Herzegovina,2012
-0.2384666,-0.4349537,7.0,-0.1516332,-0.1164629,Bosnia and Herzegovina,2013
-0.3079719,-0.4515903,6.0,-0.1857099,-0.0709753,Bosnia and Herzegovina,2014
-0.3938885,-0.5455111,7.0,-0.2814464,-0.098101,Bosnia and Herzegovina,2015
-0.4563362,-0.3936032,7.0,-0.2168469,-0.1312022,Bosnia and Herzegovina,2016
-0.5174395,-0.4826643,7.0,-0.2151614,-0.205798,Bosnia and Herzegovina,2017
-0.5669701,-0.6150292,7.0,-0.2342353,-0.2659763,Bosnia and Herzegovina,2018
-0.6089352,-0.6344742,6.0,-0.2334548,-0.2430984,Bosnia and Herzegovina,2019
-0.6038762,-0.9751914,5.0,-0.3060572,-0.323984,Bosnia and Herzegovina,2020
0.8179612,0.556377,4.0,0.5845211,0.862501,Botswana,1996
0.8179612,0.556377,4.0,0.5845211,0.862501,Botswana,1997
0.8894243,0.5215724,4.0,0.6780506,0.7493415,Botswana,1998
0.8894243,0.5215724,4.0,0.6780506,0.7493415,Botswana,1999
0.8311869,0.5258102,4.0,0.5947238,0.674277,Botswana,2000
0.8311869,0.5258102,4.0,0.5947238,0.674277,Botswana,2001
0.6551785,0.6065881,5.0,0.5702705,0.6668932,Botswana,2002
1.216737,0.7258958,5.0,0.7305223,0.706077,Botswana,2003
0.8981798,0.6100825,5.0,0.6527846,0.7358699,Botswana,2004
1.159934,0.6495795,6.0,0.639999,0.5946077,Botswana,2005
0.9729323,0.5078346,7.0,0.6225433,0.5131001,Botswana,2006
1.003517,0.6010549,7.0,0.6498755,0.5079036,Botswana,2007
1.039068,0.5673319,7.0,0.6959755,0.5135046,Botswana,2008
0.9599887,0.4725233,7.0,0.6662246,0.4370995,Botswana,2009
1.027206,0.4472114,7.0,0.6746734,0.4555333,Botswana,2010
0.9955905,0.4605181,7.0,0.6676639,0.4259841,Botswana,2011
0.9333426,0.4820989,8.0,0.6624624,0.5329697,Botswana,2012
0.9236224,0.414095,8.0,0.5960187,0.4893672,Botswana,2013
0.8545494,0.3521115,8.0,0.6335364,0.4354172,Botswana,2014
0.8524585,0.5016473,8.0,0.5960552,0.4403417,Botswana,2015
0.9299284,0.5295248,7.0,0.5337085,0.3967459,Botswana,2016
0.7879916,0.4318962,7.0,0.5090616,0.3884281,Botswana,2017
0.7478711,0.3329532,7.0,0.46531,0.4475507,Botswana,2018
0.6905257,0.4282575,6.0,0.4989015,0.4999618,Botswana,2019
0.6290125,0.2567992,6.0,0.4405316,0.4944413,Botswana,2020
-0.0185795,-0.1431337,4.0,-0.2235022,0.242077,Brazil,1996
-0.0185795,-0.1431337,4.0,-0.2235022,0.242077,Brazil,1997
0.0754733,-0.0804911,4.0,-0.1936505,0.3328526,Brazil,1998
0.0754733,-0.0804911,4.0,-0.1936505,0.3328526,Brazil,1999
0.0402037,0.0940802,5.0,-0.2084501,0.3015936,Brazil,2000
0.0402037,0.0940802,5.0,-0.2084501,0.3015936,Brazil,2001
0.0810591,0.0559796,6.0,-0.231834,0.472238,Brazil,2002
0.0914829,0.1975102,6.0,-0.3228946,0.4428289,Brazil,2003
0.023013,0.0195322,7.0,-0.3648767,0.3886095,Brazil,2004
-0.139791,-0.0963305,7.0,-0.4294896,0.4576795,Brazil,2005
-0.1090416,-0.3203326,8.0,-0.3664047,0.5000757,Brazil,2006
-0.0759291,-0.2142833,8.0,-0.3710029,0.537074,Brazil,2007
0.00789,-0.0895778,8.0,-0.315275,0.5689857,Brazil,2008
-0.0693086,-0.0947754,8.0,-0.1565112,0.5220069,Brazil,2009
0.046305,-0.0354277,8.0,0.044096,0.5713488,Brazil,2010
0.16594,-0.116579,9.0,0.0376661,0.5136762,Brazil,2011
-0.0374033,-0.1282682,9.0,-0.0694453,0.4779062,Brazil,2012
-0.0846047,-0.0930665,9.0,-0.0802455,0.4174263,Brazil,2013
-0.3383986,-0.1397429,9.0,-0.0499485,0.4719279,Brazil,2014
-0.39647,-0.1843512,9.0,-0.147159,0.4588515,Brazil,2015
-0.3813246,-0.1739778,9.0,-0.1573322,0.4518494,Brazil,2016
-0.4959317,-0.2328486,10.0,-0.2469499,0.4480156,Brazil,2017
-0.398966,-0.4497755,10.0,-0.2524796,0.3602512,Brazil,2018
-0.3365895,-0.1869027,9.0,-0.1806352,0.2974658,Brazil,2019
-0.3424238,-0.4470313,8.0,-0.1758137,0.2610505,Brazil,2020
0.478995,0.9272897,3.0,0.8160349,-0.6499723,Brunei Darussalam,1996
0.478995,0.9272897,3.0,0.8160349,-0.6499723,Brunei Darussalam,1997
0.3753247,0.9378154,3.0,0.5593166,-0.7231966,Brunei Darussalam,1998
0.3753247,0.9378154,3.0,0.5593166,-0.7231966,Brunei Darussalam,1999
0.3726364,0.9146784,3.0,0.537964,-0.712919,Brunei Darussalam,2000
0.3726364,0.9146784,3.0,0.537964,-0.712919,Brunei Darussalam,2001
0.3102241,0.8949295,3.0,0.5020638,-0.8335854,Brunei Darussalam,2002
0.3189477,0.7458653,3.0,0.590917,-0.7765917,Brunei Darussalam,2003
0.4089673,0.2431719,3.0,0.3814886,-0.7978363,Brunei Darussalam,2004
0.2461524,0.600312,3.0,0.2419076,-0.7766633,Brunei Darussalam,2005
0.2077921,0.8732989,3.0,0.1228208,-1.098655,Brunei Darussalam,2006
0.2146689,0.9243966,3.0,0.4125388,-1.061537,Brunei Darussalam,2007
0.4911537,0.8885025,5.0,0.4651492,-1.018134,Brunei Darussalam,2008
0.9914091,0.9180717,6.0,0.7886911,-0.7307153,Brunei Darussalam,2009
0.863385,0.9017023,6.0,0.7792174,-0.6505712,Brunei Darussalam,2010
0.8616439,0.8969321,6.0,0.8499598,-0.6103393,Brunei Darussalam,2011
0.5458052,0.8434001,6.0,0.7930172,-0.5063741,Brunei Darussalam,2012
0.6461149,0.8697968,6.0,0.5945292,-0.5050725,Brunei Darussalam,2013
0.53139,1.086186,5.0,0.4724531,-0.6250251,Brunei Darussalam,2014
0.5727226,1.059632,5.0,0.4078772,-0.7541477,Brunei Darussalam,2015
0.5684822,1.083784,7.0,0.5616808,-0.9010094,Brunei Darussalam,2016
0.7151719,1.146735,7.0,0.6497172,-0.9486977,Brunei Darussalam,2017
0.7959561,1.251249,7.0,0.6293485,-0.8626922,Brunei Darussalam,2018
0.8022829,1.317982,6.0,0.6143432,-0.9679027,Brunei Darussalam,2019
1.28122,1.438427,5.0,0.9311345,-0.9322214,Brunei Darussalam,2020
-0.3615052,-0.0425848,4.0,-0.344958,0.4289864,Bulgaria,1996
-0.3615052,-0.0425848,4.0,-0.344958,0.4289864,Bulgaria,1997
-0.172699,-0.2018884,4.0,-0.2126625,0.4370174,Bulgaria,1998
-0.172699,-0.2018884,4.0,-0.2126625,0.4370174,Bulgaria,1999
-0.1333264,0.0029948,4.0,-0.1210048,0.4604987,Bulgaria,2000
-0.1333264,0.0029948,4.0,-0.1210048,0.4604987,Bulgaria,2001
-0.1543718,0.2487509,5.0,-0.0334654,0.5285313,Bulgaria,2002
-0.0287626,0.114253,5.0,-0.1403736,0.545892,Bulgaria,2003
0.1081774,0.1505233,6.0,-0.1125419,0.5696902,Bulgaria,2004
0.057295,0.1818574,6.0,-0.0955871,0.5948927,Bulgaria,2005
-0.0707363,-0.0573758,8.0,-0.0935352,0.5771172,Bulgaria,2006
-0.1834969,-0.0075428,8.0,-0.0459552,0.6909354,Bulgaria,2007
-0.2546794,-0.0473091,8.0,-0.1072635,0.5779763,Bulgaria,2008
-0.2125671,0.1661583,8.0,-0.0383404,0.5604841,Bulgaria,2009
-0.2207139,0.045724,8.0,-0.0888702,0.5314857,Bulgaria,2010
-0.2491721,0.0415073,9.0,-0.1283149,0.4500802,Bulgaria,2011
-0.2611895,0.0717688,9.0,-0.1037946,0.4009156,Bulgaria,2012
-0.3040559,0.0733867,9.0,-0.1302277,0.3372708,Bulgaria,2013
-0.2827536,-0.0001486,9.0,-0.0763632,0.366463,Bulgaria,2014
-0.2976201,0.1148597,9.0,-0.1256403,0.432573,Bulgaria,2015
-0.2129944,0.2084756,9.0,-0.1051676,0.4021857,Bulgaria,2016
-0.1534974,0.1928596,9.0,-0.0883203,0.4298145,Bulgaria,2017
-0.1452328,0.2030701,9.0,-0.0698142,0.3566663,Bulgaria,2018
-0.1399162,0.2633897,8.0,-0.0063268,0.3556397,Bulgaria,2019
-0.2723222,-0.0722199,7.0,-0.0870779,0.2600734,Bulgaria,2020
0.1115191,-0.9289404,3.0,-0.9332216,-0.5334398,Burkina Faso,1996
0.1115191,-0.9289404,3.0,-0.9332216,-0.5334398,Burkina Faso,1997
-0.1027296,-0.7061151,3.0,-0.7473958,-0.3961953,Burkina Faso,1998
-0.1027296,-0.7061151,3.0,-0.7473958,-0.3961953,Burkina Faso,1999
-0.0711843,-0.5765679,3.0,-0.6203501,-0.2301548,Burkina Faso,2000
-0.0711843,-0.5765679,3.0,-0.6203501,-0.2301548,Burkina Faso,2001
0.0072457,-0.6777477,3.0,-0.6517585,-0.3878166,Burkina Faso,2002
-0.011932,-0.5573869,3.0,-0.5402954,-0.3097244,Burkina Faso,2003
-0.1356784,-0.5146186,4.0,-0.5669359,-0.4337088,Burkina Faso,2004
-0.1257476,-0.5787717,4.0,-0.5200291,-0.4465201,Burkina Faso,2005
-0.3099104,-0.762337,7.0,-0.4310352,-0.3418339,Burkina Faso,2006
-0.3318754,-0.7534196,7.0,-0.3993784,-0.3070092,Burkina Faso,2007
-0.3048229,-0.4897978,7.0,-0.3448814,-0.2834808,Burkina Faso,2008
-0.3353375,-0.5855719,7.0,-0.2071238,-0.2897423,Burkina Faso,2009
-0.3506989,-0.5688732,7.0,-0.1944755,-0.2529503,Burkina Faso,2010
